country,code
Botswana,BW
Cameroon,CM
Chad,TD
Congo, Republic of,CD
Gambia,GM
Guinea-Bissau,GW
Kenya,KE
Liberia,LR
Malawi,MW
Mauritania,MR
Mozambique,MZ
Namibia,NA
Niger,NE
Nigeria,NG
Rwanda,RW
Sao Tome and Principe,ST
Sierra Leone,SL
Swaziland,SZ
Tanzania,TZ
Togo,TG
Uganda,UG
Zambia,ZM
Zimbabwe,ZW
Antigua and Barbuda,AG
Antilles,AN
Aruba,AW
Bahamas,BS
Barbados,BB
Bermuda,BM
Cayman Islands,KY
Dominica,DM
Dominican Republic,DO
Grenada,GD
Haiti,HT
Jamaica,JM
Montserrat,MS
Saint Lucia,LC
St Kitts and Nevis,KN
St Vincent and the Grenadines,VC
Trinidad and Tobago,TT
Turks and Caicos,TC
Virgin Islands, British,VG
Argentina,AR
Belize,BZ
Bolivia,BO
Brazil,BR
Chile,CL
Colombia,CO
Costa Rica,CR
Ecuador,EC
El Salvador,SV
Guatemala,GT
Guyana,GY
Honduras,HN
Mexico,MX
Nicaragua,NI
Panama,PA
Paraguay,PY
Peru,PE
Suriname,SR
Uruguay,UY
Venezuela,VE
Canada,CA
Australia,AU
New Zealand,NZ
Macau,MO
Taiwan,TW
Japan,JP
Mongolia,MN
Fiji,FJ
Micronesia, Federated States of,FM
Palau,PW
Papua New Guinea,PG
Solomon Islands,SB
Brunei Darussalam,BN
Cambodia,KH
Indonesia,ID
Laos,LA
Malaysia,MY
Myanmar,MM
Philippines,PH
Singapore,SG
Thailand,TH
Vietnam,VN
Bangladesh,BD
Bhutan,BT
India,IN
Nepal,NP
Pakistan,PK
Sri Lanka,LK
Israel,IL
Algeria,DZ
Bahrain,BH
Jordan,JO
Kuwait,KW
Lebanon,LB
Morocco,MA
Qatar,QA
Saudi Arabia,SA
Tunisia,TN
United Arab Emirates,AE
United States,US
Yemen,YE
